Date,ADBE,BA,CSCO,DIS,EQIX,FB,GOOG,JPM,KO,LMND,MCD,MSFT,NIO,NKE,NVDA,SBUX,SQ,V,WMT
1997-04-08,5.360575199127197,31.65645980834961,4.601242542266846,18.638843536376953,,,,16.33899688720703,15.530949592590332,,14.619378089904785,7.800444602966309,,5.388579845428467,,1.5995354652404785,,,9.632352828979492
1997-04-09,5.283777236938477,31.65645980834961,4.492184162139893,18.64061164855957,,,,16.10708999633789,15.77040958404541,,14.546099662780762,7.780592441558838,,5.548513412475586,,1.5800296068191528,,,9.632352828979492
1997-04-10,5.153217792510986,31.851390838623047,4.372737407684326,18.703798294067383,,,,15.875178337097168,15.599361419677734,,14.39953899383545,7.681353569030762,,5.48699951171875,,1.5345141887664795,,,9.54822826385498
1997-04-11,5.06873893737793,31.305606842041016,4.258486270904541,18.29306983947754,,,,15.221623420715332,14.709931373596191,,14.033141136169434,7.54241418838501,,5.413183212280273,,1.482496738433838,,,9.295853614807129
1997-04-14,5.191617488861084,31.42255401611328,4.424671173095703,17.977134704589844,,,,15.263795852661133,15.223064422607422,,14.252983093261719,7.730974197387695,,5.560817241668701,,1.5150080919265747,,,9.337912559509277
1997-04-15,5.160897254943848,31.461545944213867,4.165006637573242,18.672204971313477,,,,15.622200012207031,15.87303352355957,,14.362898826599121,7.711126804351807,,5.745357990264893,,1.482496738433838,,,9.590290069580078
1997-04-16,5.099460124969482,31.071683883666992,3.9468905925750732,19.11452293395996,,,,15.1162109375,16.07828712463379,,14.765938758850098,7.800444602966309,,5.708450794219971,,1.436981439590454,,,9.422040939331055
1997-04-17,5.099460124969482,30.993709564208984,4.113074779510498,19.146121978759766,,,,15.158379554748535,16.0098819732666,,14.619378089904785,7.790517807006836,,5.327065467834473,,1.417474627494812,,,9.379977226257324
1997-04-18,4.94586181640625,31.071683883666992,4.019595623016357,19.39887809753418,,,,14.757814407348633,16.31775665283203,,14.546099662780762,8.54476261138916,,5.130224227905273,,1.5085054636001587,,,9.464102745056152
1997-04-21,4.899780750274658,30.798782348632812,3.9313087463378906,19.430465698242188,,,,14.420486450195312,16.044084548950195,,14.985785484313965,8.54476261138916,,5.1671319007873535,,1.4889990091323853,,,9.337912559509277
1997-04-22,4.8844218254089355,31.461545944213867,3.9468905925750732,19.778005599975586,,,,14.778881072998047,16.933523178100586,,15.095705032348633,8.782942771911621,,5.228643894195557,,1.495500922203064,,,9.337912559509277
1997-04-23,4.94586181640625,31.65645980834961,4.040369033813477,19.999164581298828,,,,14.504817008972168,16.488798141479492,,15.095705032348633,9.140213966369629,,5.351670742034912,,1.521510124206543,,,9.422040939331055
1997-04-24,4.991939067840576,31.773418426513672,4.014402389526367,19.778005599975586,,,,14.399407386779785,16.420381546020508,,15.132344245910645,9.060822486877441,,5.388579845428467,,1.4564878940582275,,,9.25378704071045
1997-04-25,4.654024124145508,31.812410354614258,3.853410482406616,19.556842803955078,,,,14.399407386779785,16.180917739868164,,14.985785484313965,9.021121978759766,,5.5239081382751465,,1.417474627494812,,,9.12760066986084
1997-04-28,4.746182918548584,29.74617576599121,3.8637983798980713,19.62002944946289,,,,14.799978256225586,16.7282657623291,,15.168977737426758,9.120366096496582,,5.25324821472168,,1.440232276916504,,,9.337912559509277
1997-04-29,4.730823993682861,30.019067764282227,4.154620170593262,20.409889221191406,,,,15.263795852661133,17.138771057128906,,15.498741149902344,9.447868347167969,,5.388579845428467,,1.5085054636001587,,,9.337912559509277
1997-04-30,4.80762243270874,30.759803771972656,4.300032138824463,20.66264533996582,,,,15.537859916687012,17.412445068359375,,15.681941032409668,9.64634895324707,,5.536211967468262,,1.5540207624435425,,,9.464102745056152
1997-05-01,5.130178928375244,30.876747131347656,4.43505859375,20.47307777404785,,,,15.643279075622559,17.001937866210938,,15.462108612060547,9.60665512084961,,5.659237861633301,,1.521510124206543,,,9.50616455078125
1997-05-02,5.406655311584473,31.34459686279297,4.7570414543151855,20.315105438232422,,,,16.086008071899414,17.51506996154785,,15.608659744262695,9.58680248260498,,5.499303340911865,,1.5605230331420898,,,9.54822826385498
1997-05-05,5.713850975036621,31.18864631652832,4.892066478729248,20.757431030273438,,,,16.360088348388672,18.062421798706055,,15.975058555603027,9.542146682739258,,5.782266616821289,,1.5540207624435425,,,9.54822826385498
1997-05-06,5.575613498687744,31.42255401611328,4.798586845397949,20.789020538330078,,,,16.570911407470703,18.19925880432129,,15.975058555603027,9.313888549804688,,5.757655620574951,,1.521510124206543,,,9.54822826385498
1997-05-07,5.698492050170898,30.564870834350586,4.881680488586426,20.34670066833496,,,,16.086008071899414,17.89137840270996,,15.75522232055664,9.169988632202148,,5.683842658996582,,1.498752236366272,,,9.50616455078125
1997-05-08,5.406655311584473,30.36992835998535,5.09979772567749,20.536270141601562,,,,16.170345306396484,17.686119079589844,,15.901780128479004,9.239458084106445,,5.536211967468262,,1.472743034362793,,,9.842671394348145
1997-05-09,5.314495086669922,30.52588653564453,5.120570659637451,20.789020538330078,,,,16.507667541503906,17.89137840270996,,15.572020530700684,9.269230842590332,,5.511605739593506,,1.4694920778274536,,,9.758540153503418
1997-05-12,5.3836164474487305,31.032695770263672,5.229629039764404,21.357717514038086,,,,16.69740867614746,18.19925880432129,,15.535385131835938,9.378396987915039,,5.536211967468262,,1.482496738433838,,,10.010916709899902
1997-05-13,5.3759355545043945,31.305606842041016,5.182888984680176,21.136554718017578,,,,16.38116455078125,18.19925880432129,,15.242262840270996,9.348623275756836,,5.585421562194824,,1.495500922203064,,,10.095040321350098
1997-05-14,5.283777236938477,31.158597946166992,5.151729106903076,21.136554718017578,,,,16.59198760986328,18.33609962463379,,15.315543174743652,9.199759483337402,,5.634631633758545,,1.5085054636001587,,,10.137105941772461
1997-05-15,5.44505500793457,31.236785888671875,5.214049339294434,20.946990966796875,,,,16.38116455078125,18.575557708740234,,15.315543174743652,9.299001693725586,,5.646933555603027,,1.50200355052948,,,10.263296127319336
1997-05-16,5.498814105987549,30.884939193725586,5.110183238983154,20.441482543945312,,,,15.790852546691895,18.301876068115234,,15.242262840270996,9.16502571105957,,5.363973140716553,,1.5085054636001587,,,10.052976608276367
1997-05-19,5.422014236450195,30.415790557861328,5.063442230224609,21.041776657104492,,,,15.622200012207031,18.609766006469727,,15.278905868530273,9.140213966369629,,5.462395668029785,,1.586531162261963,,,10.263296127319336
1997-05-20,5.3836164474487305,31.275875091552734,5.349076271057129,21.104963302612305,,,,16.27574920654297,18.712392807006836,,15.022418022155762,9.457791328430176,,5.560817241668701,,1.5962854623794556,,,10.263296127319336
1997-05-21,5.652412414550781,32.05778121948242,5.463327407836914,20.757431030273438,,,,15.706525802612305,18.438720703125,,14.912497520446777,9.557035446166992,,5.597724437713623,,1.664557933807373,,,10.095040321350098
1997-05-22,5.683132648468018,31.393169403076172,5.44255256652832,20.757431030273438,,,,15.959508895874023,18.19925880432129,,14.912497520446777,9.576879501342773,,5.511605739593506,,1.6580556631088257,,,10.010916709899902
1997-05-23,5.698492050170898,31.35407829284668,5.598351955413818,21.041776657104492,,,,16.043840408325195,18.643983840942383,,14.985785484313965,9.755518913269043,,5.5239081382751465,,1.755588412284851,,,10.137105941772461
1997-05-27,6.005687236785889,31.823223114013672,5.712603569030762,21.16814613342285,,,,15.727604866027832,18.746606826782227,,15.095705032348633,10.053242683410645,,5.9175944328308105,,1.742583990097046,,,10.052976608276367
1997-05-28,5.8674516677856445,32.40963363647461,5.738569736480713,21.199743270874023,,,,15.790852546691895,18.40451431274414,,14.802579879760742,9.993696212768555,,6.298976421356201,,1.7035704851150513,,,10.095040321350098
1997-05-29,5.590973377227783,32.956966400146484,5.546419620513916,20.946990966796875,,,,15.664358139038086,18.472923278808594,,14.643159866333008,9.993696212768555,,5.450089931488037,,1.6450517177581787,,,10.137105941772461
1997-05-30,5.48345422744751,32.956966400146484,5.62951135635376,20.694236755371094,,,,15.938427925109863,18.746606826782227,,14.753259658813477,9.844837188720703,,5.659237861633301,,1.6385486125946045,,,10.052976608276367
1997-06-02,5.55257511138916,32.956966400146484,5.634704113006592,20.441482543945312,,,,15.938427925109863,18.507139205932617,,14.312861442565918,9.874606132507324,,5.548513412475586,,1.6222933530807495,,,10.221227645874023
1997-06-03,4.976579189300537,32.80058288574219,5.380234241485596,20.3783016204834,,,,16.360088348388672,18.575557708740234,,14.276163101196289,9.58680248260498,,5.450089931488037,,1.6222933530807495,,,10.38947868347168
1997-06-04,5.084099292755127,33.46519470214844,5.323109149932861,20.188722610473633,,,,16.296842575073242,18.23347282409668,,14.055961608886719,9.46275520324707,,5.462395668029785,,1.5767780542373657,,,10.38947868347168
1997-06-05,5.214657783508301,33.777957916259766,5.380234241485596,20.409889221191406,,,,16.444412231445312,18.19925880432129,,14.019261360168457,9.571920394897461,,5.425485134124756,,1.5605230331420898,,,10.43154239654541
1997-06-06,5.299136161804199,34.3643798828125,5.395813465118408,20.567859649658203,,,,16.929309844970703,18.541357040405273,,14.092662811279297,9.849800109863281,,5.48699951171875,,1.5637733936309814,,,10.557731628417969
1997-06-09,5.099460124969482,35.02897644042969,5.525644779205322,20.47307777404785,,,,16.465499877929688,18.746606826782227,,14.276163101196289,9.934154510498047,,5.610024452209473,,1.648302435874939,,,10.72598648071289
1997-06-10,5.099460124969482,35.967281341552734,5.401006698608398,20.694236755371094,,,,16.844987869262695,18.712392807006836,,14.349562644958496,9.909340858459473,,5.720752716064453,,1.6775617599487305,,,10.557731628417969
1997-06-11,5.130178928375244,35.49812698364258,5.291947364807129,20.567859649658203,,,,16.760648727416992,18.750783920288086,,14.606460571289062,10.083019256591797,,5.794567108154297,,1.710073471069336,,,10.557731628417969
1997-06-12,5.099460124969482,35.967281341552734,5.299739360809326,20.63104820251465,,,,16.992563247680664,19.1964168548584,,14.679851531982422,10.083019256591797,,5.757655620574951,,1.8206102848052979,,,10.64185619354248
1997-06-13,5.06873893737793,35.88908767700195,5.541225910186768,21.104963302612305,,,,17.097970962524414,19.710613250732422,,14.753259658813477,10.291424751281738,,5.831476211547852,,1.9213937520980835,,,10.768040657043457
1997-06-16,5.084099292755127,36.20182800292969,5.613930702209473,21.199743270874023,,,,17.203384399414062,19.642053604125977,,14.606460571289062,10.430365562438965,,5.984158992767334,,1.8986355066299438,,,11.062480926513672
1997-06-17,5.107138633728027,35.49812698364258,5.712603569030762,21.231340408325195,,,,17.26663589477539,19.642053604125977,,14.386260986328125,10.65366268157959,,5.897965908050537,,1.8758788108825684,,,11.230734825134277
1997-06-18,4.94586181640625,35.41995620727539,5.5671916007995605,20.852209091186523,,,,17.372051239013672,19.5734806060791,,14.422958374023438,10.33608627319336,,5.947218894958496,,1.8141080141067505,,,11.127218246459961
1997-06-19,4.4236273765563965,35.34175491333008,5.733377456665039,21.073366165161133,,,,17.372051239013672,19.607763290405273,,14.606460571289062,10.266618728637695,,6.008784770965576,,1.859622597694397,,,11.127218246459961
1997-06-20,4.408267974853516,35.57632827758789,5.764535903930664,20.789020538330078,,,,17.30880355834961,19.5734806060791,,14.679851531982422,10.311270713806152,,5.910279273986816,,1.859622597694397,,,11.380108833312988
1997-06-23,4.385227680206299,34.168907165527344,5.800889492034912,20.3783016204834,,,,16.887149810791016,19.127857208251953,,14.276163101196289,10.167372703552246,,5.799461364746094,,1.8921337127685547,,,11.000773429870605
1997-06-24,4.362186431884766,34.442562103271484,5.87359619140625,20.852209091186523,,,,16.950401306152344,19.282114028930664,,14.569759368896484,10.484950065612793,,5.897965908050537,,2.038433074951172,,,11.31688404083252
1997-06-25,4.346828460693359,34.24708938598633,5.712603569030762,20.725833892822266,,,,16.813364028930664,19.04216194152832,,14.202764511108398,10.355932235717773,,5.897965908050537,,2.035182476043701,,,11.021844863891602
1997-06-26,4.331466197967529,33.621578216552734,5.619124412536621,20.615249633789062,,,,16.58145523071289,19.16214370727539,,14.349562644958496,10.182260513305664,,5.737898349761963,,2.0254292488098145,,,11.127218246459961
1997-06-27,4.33914852142334,33.15243148803711,5.525644779205322,20.204526901245117,,,,16.465499877929688,19.470651626586914,,14.276163101196289,10.122713088989258,,5.750210285186768,,2.035182476043701,,,11.021844863891602
1997-06-30,4.3084282875061035,33.191524505615234,5.577579021453857,20.283517837524414,,,,16.370624542236328,18.64794158935547,,14.184415817260742,10.033393859863281,,5.750210285186768,,2.0254292488098145,,,11.401182174682617
1997-07-01,4.270028591156006,33.817054748535156,5.67625093460083,19.85698890686035,,,,16.889616012573242,18.819337844848633,,14.276163101196289,9.919270515441895,,5.713272571563721,,2.0124244689941406,,,11.44333553314209
1997-07-02,4.460765361785889,34.28617858886719,5.863208770751953,19.430465698242188,,,,17.39885139465332,19.316396713256836,,14.202764511108398,10.192183494567871,,5.651702880859375,,2.005922317504883,,,11.632999420166016
1997-07-03,4.56843900680542,34.52076721191406,5.946301460266113,19.52524757385254,,,,17.52616310119629,19.402101516723633,,14.312861442565918,10.286463737487793,,5.780992031097412,,1.9311473369598389,,,11.949116706848145
1997-07-07,4.6299662590026855,34.75532913208008,6.138452053070068,19.209308624267578,,,,17.483728408813477,19.16214370727539,,14.25780963897705,10.281501770019531,,5.633237361907959,,1.8693767786026,,,11.864821434020996
1997-07-08,4.737640857696533,35.10718536376953,6.205963134765625,19.730615615844727,,,,17.483728408813477,19.350675582885742,,14.312861442565918,10.420439720153809,,5.664017200469971,,1.859622597694397,,,11.801596641540527
1997-07-09,4.599202632904053,35.185359954833984,6.340989589691162,19.510848999023438,,,,17.292762756347656,19.025022506713867,,14.11101245880127,10.380742073059082,,5.774836540222168,,1.8661255836486816,,,11.33796215057373
1997-07-10,4.445382595062256,34.598934173583984,6.340989589691162,19.463376998901367,,,,17.2078914642334,19.093576431274414,,14.349562644958496,10.311270713806152,,5.793304443359375,,1.8011032342910767,,,11.822670936584473
1997-07-11,4.460765361785889,35.34175491333008,6.273477077484131,19.35261344909668,,,,17.3245906829834,19.145002365112305,,14.661507606506348,10.301348686218262,,5.7871503829956055,,1.833614706993103,,,11.949116706848145
1997-07-14,4.63765811920166,35.732696533203125,6.3617634773254395,19.589967727661133,,,,17.31397247314453,19.127857208251953,,14.845005989074707,10.79259967803955,,5.910279273986816,,1.8758788108825684,,,12.03341007232666
1997-07-15,4.614583969116211,36.319122314453125,6.478611946105957,19.73238182067871,,,,17.409461975097656,19.230695724487305,,14.624813079833984,10.993565559387207,,6.082660675048828,,1.9246448278427124,,,12.054483413696289
1997-07-16,4.599202632904053,37.33558654785156,6.590268611907959,19.96974754333496,,,,17.4412899017334,19.436368942260742,,14.661507606506348,11.785016059875488,,5.984158992767334,,1.983164668083191,,,12.0755615234375
